name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url
Facial Treatment Essence (Pitera Essence),SK-II,moisturizing-cream-oils-mists,$185.00($214.00 value),"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -PITERA™: A bio-ingredient derived from yeast fermentation that resembles your skin's Natural Moisturizing Factors; contains over 50 micro-nutrients like vitamins, minerals, amino acids, and organic acids to condition skin's natural functions.<br/><br/>Galactomyces Ferment Filtrate*, Butylene Glycol, Pentylene Glycol, Water, Sodium Benzoate, Methylparaben, Sorbic Acid. *PITERA™.					</div></div>",908 reviews,78646,ITEM 1850346,SIZE: 5.4 oz/ 160 mL,https://www.sephora.com/product/facial-treatment-essence-P375849?icid2=products%20grid:p375849
COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,bareMinerals,moisturizing-cream-oils-mists,$33.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">-Plant-Derived Squalene: Quenches dry skin with all-day hydration that feels light and refreshing.<br/>-Energizing Mineral Electrolytes: Helps replenish skin’s moisture.<br/>-Titanium Dioxide 6.2%: Mineral-based sunscreen.<br/><br/> Water, Coconut Alkanes, Propanediol, Squalane, Trehalose, Isostearic Acid, Glycerin, Silica, Agar, Caprylic/Capric Triglyceride, Globularia Cordifolia Callus Culture Extract, Salicornia Herbacea Extract, Melilotus Officinalis Extract, Coco-Caprylate/Caprate, Butylene Glycol, Lauroyl Lysine, Sodium Hyaluronate, Succinoglycan, Polysorbate 60, Cellulose Gum, Polyglyceryl-4 Laurate/Succinate, Sorbitan Sesquiisostearate, Magnesium Stearate, Magnesium Hydroxide, Magnesium Chloride, Potassium Chloride, Calcium Chloride, Potassium Sorbate, Phenoxyethanol. May Contain (+/-): Titanium Dioxide, Iron Oxides.</div></div>",3K reviews,139023,ITEM 2176972,COLOR: Cashew 3.5 - for light neutral skin with peach undertones,https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?icid2=products%20grid:p393356
Superberry Hydrate + Glow Dream Mask,Youth To The People,moisturizing-cream-oils-mists,$48.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> Water, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Betaine, Isopropyl Myristate, Stearic Acid, Opuntia Tuna (Prickly Pear) Extract, Euterpe Oleracea (Acai) Fruit Extract, Lycium Barbarum (Goji) Extract, Aristotelia Chilensis (Maqui) Fruit Extract, Moringa Oleifera Leaf Extract, Tetrahexyldecyl Ascorbate (Vitamin C), Phenoxyethanol, Glyceryl Stearyl Citrate,Tocopheryl Acetate (Vitamin E), Glyceryl Laurate, Squalane Olive, Carbomer, Hyaluronic Acid, Allantoin, Panthenol (Vitamin B5), Ethylhexylglycerin, Xanthan Gum, Natural Fragrance, Riboflavin (Vitamin B2).

<br/><br/>
<b>Clean at Sephora products are formulated without:</b>
<br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",718 reviews,72716,SIZE 2 oz/ 59 mL•ITEM 2180941,0,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?icid2=products%20grid:p440307
The Moisturizing Soft Cream,La Mer,moisturizing-cream-oils-mists,$180.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Algae (Seaweed) Extract, Cyclopentasiloxane, Petrolatum, Glyceryl Distearate, Phenyl Trimethicone, Butylene Glycol, Hydrogenated Vegetable Oil, Cholesterol, Butyrospermum Parkii (Shea Butter), Steareth-10, Dimethicone, Glyceryl Stearate Se, Polysilicone-11, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water\Aqua\Eau, Citrus Aurantifolia (Lime) Peel Extract, Laminaria Digitata Extract, Crithmum Maritimum Extract, Salicornia Herbacea Extract, Plankton Extract, Chlorella Vulgaris Extract, Glycine Soja (Soybean) Seed Extract, Glycerin, Caffeine, Sea Salt\Maris Sal\Sel Marin, Micrococcus Lysate, Diethylhexyl Succinate, Adenosine Phosphate, Creatine, Hydrolyzed Algin, Isocetyl Stearoyl Stearate, Cetyl Alcohol, Sucrose, Acetyl Hexapeptide-8, Glucose Oxidase, Polyacrylamide, Acetyl Carnitine Hcl, Glucose, Caprylic/Capric Triglyceride, C13-14 Isoparaffin, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Sodium Pca, Glycosaminoglycans, Urea, Distearyldimonium Chloride, Dipalmitoyl Hydroxyproline, Sodium Hyaluronate, Laureth-7, Lecithin, Trehalose, Polyquaternium-51, Lactoperoxidase, Hydroxypropyl Cyclodextrin, Cyanocobalamin, Pentylene Glycol, Fragrance (Parfum), Disodium Edta, Bht, Citronellol, Hydroxycitronellal, Geraniol, Linalool, Limonene, Potassium Sorbate, Phenoxyethanol. <br/><br/>Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.</div></div>",223 reviews,27242,ITEM 1932235,SIZE: 1 oz/ 30 mL,https://www.sephora.com/product/the-moisturizing-soft-cream-P416342?icid2=products%20grid:p416342
Ultra Repair® Cream Intense Hydration,First Aid Beauty,moisturizing-cream-oils-mists,$14.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Colloidal Oatmeal (OTC): FDA-designated skin protectant that relieves itching and minor irritation caused by eczema, rashes, and other skin conditions.<br/>-Shea Butter: Moisturizes and protects the skin barrier with vitamins, minerals, and essential fatty acids.  <br/>-Allantoin: Calms and soothes skin.<br/><br/> Water/Aqua/Eau, Stearic Acid, Glycerin, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Stearate SE, Cetearyl Alcohol, Dimethicone, Butyrospermum Parkii (Shea) Butter, Squalane, Phenoxyethanol, Caprylyl Glycol, Allantoin, Xanthan Gum, Sodium Hydroxide, Disodium EDTA, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis (White Tea) Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ceramide-3, Eucalyptus Globulus Leaf Extract.</div></div>",6K reviews,158809,ITEM 1309590,SIZE: 2 oz/ 60 g,https://www.sephora.com/product/ultra-repair-cream-intense-hydration-P248407?icid2=products%20grid:p248407
The True Cream Moisturizing Bomb,belif,moisturizing-cream-oils-mists,$38.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Comfrey Leaf: Detoxifies skin, leaving it smooth, soft, and clear. 
<br/>
<br/>Water, Glycerin, Cyclohexasiloxane, Hydrogenated Polydecene, Dipropylene Glycol, Macadamia Ternifolia Seed Oil, 1,2-Hexanediol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Triethylhexanoin, Stearyl Alcohol, Glyceryl Stearate, Pentaerythrityl Tetraethylhexanoate, PEG-40 Stearate, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Imperata Cylindrica Root Ferment Extract, Cetearyl Alcohol, Ceteayl Olivate, Sorbitan Olivate, Hydrogenated Lecithin, Sorbitan Stearate, Stearic Acid, PEG-100 Stearate, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Poncirus Trifoliata Fruit Extract, Panthenol, *Avena Sativa (Oat) Kernel Extract, *Calendula Officinalis Flower Extract, *Nepeta Cataria Extract, *Rubus Idaeus (Raspberry) Leaf Extract, *Baptisia Tinctoria Root Extract, *Stellaria Media (Chickweed) Extract, **Alchemilla Vulgaris Leaf Extract, **Viola Tricolor Extract, **Rosa Damascena Flower Extract, **Spiraea Ulmaria Flower Extract, **Althaea Officinalis Root Extract, Symphytum Officinale Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Achillea Millefolium Flower Extract, Euphrasia Officinalis Extract, Thuja Occidentalis Leaf Extract, Menyanthes Trifoliata Leaf Extract, Salix Alba (Willow) Bark Extract, Chelidonium Majus Extract, Urea, Hydroxyethylpiperazine Ethane Sulfonic Acid, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Xanthan Gum, Trisodium EDTA, Tromethamine, ***Frgrance, Citronnellol, Limonene. *Napiers Original Formula. **Napiers Moisture Formula. ***Fragrances of Natural Origin.
</div></div>",2K reviews,88754,ITEM 1686419,SIZE: 1.68 oz/ 50 mL,https://www.sephora.com/product/the-true-cream-moisturizing-bomb-P394624?icid2=products%20grid:p394624
Lotus Youth Preserve Dream Night Cream,Fresh,moisturizing-cream-oils-mists,$48.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Super Lotus: Helps to hydrate, support radiance, and deliver antioxidant protection for a youthful look.<br/>-Peach Leaf Extract: Helps skin look and feel refreshed and de-stressed overnight.<br/><br/> Water, Glycerin, Isononyl Isononanoate, Glyceryl Stearate, Caprylic/Capric Triglyceride, Butylene Glycol, Pentylene Glycol, C10-18 Triglycerides, Diglycerin, Butyrospermum Parkii (Shea Butter), PEG-100 Stearate, Myristyl Myristate, Nelumbo Nucifera Extract, Prunus Persica (Peach) Leaf Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Nelumbo Nucifera Flower Extract, Anthemis Nobilis Flower Oil, Tocopheryl Acetate, Tocopherol, Behenyl Alcohol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Cetearyl Alcohol, Cetyl Palmitate, Cocoglycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance, Sodium Hydroxide, T-Butyl Alcohol, Sodium Metabisulfite, BHT, Tetrasodium EDTA, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Limonene, Benzyl Salicylate, Citral.</div></div>",1K reviews,42545,ITEM 2175560,SIZE: 1.6 oz/ 50 mL,https://www.sephora.com/product/lotus-youth-preserve-dream-face-cream-P440312?icid2=products%20grid:p440312
Magic Cream Moisturizer,Charlotte Tilbury,moisturizing-cream-oils-mists,$100.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Hyaluronic Acid: Plumps the skin with moisture.<br/>-Rosehip Oil, Camellia Oil, and Antioxidant Vitamin E: Hydrate and promote youthful-looking skin.<br/>-BioNymph Peptide Complex: Multitasking anti-aging ingredient.<br/>-Damask Rose Water and Organic Aloe Vera: Regenerate skin. <br/><br/>Water, Homosalate , Glyceryl Stearate SE, Ethylhexyl Salicylate, Butylene Glycol, Glycerin, Butyl Methoxydibenzoylmethane, Octocrylene, Cetyl Alcohol, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Dimethicone, Phenoxyethanol, Butyrospermum Parkii (Shea) Butter, Steareth-21, Avena Sativa (Oat) Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis Leaf Juice, Disodium Edta, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena Flower Water, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, Coco-Glucoside, PEG-8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol. </div></div>",1K reviews,26058,ITEM 2117109,SIZE: 1.7 oz/ 50 mL,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?icid2=products%20grid:p433520
Lotus Youth Preserve Moisturizer,Fresh,moisturizing-cream-oils-mists,$48.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Super Lotus: Prevents and addresses first signs of aging by visibly boosting radiance, supporting the skin’s barrier, and protecting from free radicals.<br/>-Star fruit leaf extract: Smooths while helping to reduce the appearance of fine lines and wrinkles.<br/>-Hyaluronic acid: Attracts and maintains water to help increase moisture in the skin.<br/><br/> Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Pentylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Betaine, Steareth-21, Nelumbo Nucifera Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Averrhoa Carambola Leaf Extract, Tocopherol, Silica, Behenyl Alcohol, Cetearyl Glucoside, Sorbitol, Dimethicone, Sodium PCA, Carbomer, Caprylyl Glycol, Butylene Glycol, Tromethamine, Cetyl Alcohol, Stearyl Alcohol, Sodium Hyaluronate, Xanthan Gum, Lauroyl Lysine, Adenosine, Glucose, Tetrasodium EDTA, Sodium Metabisulfite, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Limonene, Citral. <br/><br/>fresh product ingredient listings are updated periodically. Before using a fresh product, please read the ingredient list on the packaging of your product to be sure that the ingredients are appropriate for your personal use.</div></div>",719 reviews,4339,ITEM 2316800,SIZE: 1.6 oz/ 50 mL,https://www.sephora.com/product/fresh-lotus-youth-preserve-moisturizer-P454378?icid2=products%20grid:p454378
Moisture Surge 72-Hour Auto-Replenishing Hydrator,CLINIQUE,moisturizing-cream-oils-mists,$39.50,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Water , Dimethicone , Butylene Glycol , Glycerin , Trisiloxane , Trehalose , Sucrose , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Hydroxyethyl Urea , Camellia Sinensis (Green Tea) Leaf Extract , Silybum Marianum (Lady'S Thistle) Extract , Betula Alba (Birch) Bark Extract , Saccharomyces Lysate Extract , Aloe Barbadensis Leaf Water , Thermus Thermophillus Ferment , Caffeine , Sorbitol , Palmitoyl Hexapeptide-12 , Sodium Hyaluronate , Caprylyl Glycol , Oleth-10 , Sodium Polyaspartate , Saccharide Isomerate , Hydrogenated Lecithin , Tocopheryl Acetate , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Glyceryl Polymethacrylate , Tromethamine , Peg-8 , Hexylene Glycol , Magnesium Ascorbyl Phosphate , Disodium Edta , Bht , Phenoxyethanol , Red 4 (Ci 14700) , Yellow 5 (Ci 19140) <iln44001></iln44001></div></div>",991 reviews,68214,ITEM 2019461,SIZE: 1.7 oz/ 50 mL,https://www.sephora.com/product/moisture-surge-72-hour-auto-replenishing-hydrator-P425416?icid2=products%20grid:p425416
C-Rush™ Vitamin C Gel Moisturizer,OLEHENRIKSEN,moisturizing-cream-oils-mists,$46.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Sources of vitamin C:<br/>-Ascorbic Acid: Pure vitamin C, Ole’s ""gold standard&amp;quote for addressing visible signs of aging.<br/>-3-O-Ethyl Ascorbic Acid: A form of vitamin C that is proven to be stable against oxidation and light degradation; helps maintain stability of ascorbic acid.<br/>-Tetrahexyldecyl Ascorbate: A stable form of vitamin C that is known for its antioxidant benefits.<br/>-Rose of Winter: Rich in antioxidants to help nourish and condition skin.<br/><br/> Water, Glycerin, Dicaprylyl Carbonate, Propanediol, Caprylic/Capric Triglyceride, 3-O-Ethyl Ascorbic Acid, Glycereth-26, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Hydrolyzed Jojoba Esters, Cetearyl Alcohol, Polyacrylate Crosspolymer-6, Hydroxyacetophenone, Panthenol, Polyglyceryl-3 Methylglucose Distearate, Tetrahexyldecyl Ascorbate, Linoleic Acid, Citric Acid, Phenoxyethanol, Fragrance, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Xanthan Gum, Cetearyl Glucoside, Linolenic Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Hippophae Rhamnoides Extract, Lycium Barbarum Fruit Extract, Rosa Canina Fruit Extract, Ethylhexylglycerin, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Camellia Japonica Flower Extract, Aroma/Flavor, Sodium Hyaluronate, Sodium Polyacrylate, Sodium Phytate, Hyaluronic Acid, Vegetable Collagen, Ascorbic Acid, Tocopherol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140), Citral, Limonene, Linalool, Benzyl Alcohol.</div></div>",2K reviews,60388,SIZE 1.7 oz/ 50 mL•ITEM 2071751,0,https://www.sephora.com/product/c-rush-tm-brightening-gel-cr-me-P430337?icid2=products%20grid:p430337
What it Dew Makeup Refreshing Spray,FENTY BEAUTY by Rihanna,moisturizing-cream-oils-mists,$30.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Aqua/Water/Eau, Cyclopentasiloxane, Dimethicone, Propanediol, Hamamelis Virginiana (Witch Hazel) Water, Alcohol, Phenoxyethanol, Ethylhexylglycerin, Ppg-26-Buteth-26, Parfum/Fragrance, PEG-40 Hydrogenated Castor Oil, Disodium Edta, Butylene Glycol, Lavandula Angustifolia (Lavender) Flower Water, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centaurea Cyanus Flower Extract, Hyacinthus Orientalis (Hyacinth) Extract, Salvia Sclarea (Clary) Extract, Borago Officinalis Extract, 1,2-Hexanediol, Tocopherol, Hexyl Cinnamal, Benzyl Salicylate, Linalool, Limonene.</div></div>",9 reviews,6362,SIZE 3.4 oz/ 100 mL•ITEM 2332914,0,https://www.sephora.com/product/fenty-beauty-rihanna-what-it-dew-makeup-refreshing-spray-P455188?icid2=products%20grid:p455188
Rose Deep Hydration Moisturizer,Fresh,moisturizing-cream-oils-mists,$42.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Advanced Combination of Hyaluronic Acids: Helps attract and increase moisture for deep hydration. <br/>-Time-release Hydropatches: Form a protective moisturizing veil to help attract and retain moisture.<br/>-Angelica Leaf Extract: Known to help retain moisture.<br/><br/>Water, Glycerin, Ethylhexyl Isononanoate, Butylene Glycol, Pentylene Glycol, Propanediol, Caprylyl Methicone, Isostearyl Isostearate, Dimethicone, Behenyl Alcohol, Nylon-6/12, Steareth-2, Xanthan Gum, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Algin, Angelica Keiskei Extract, Acacia Senegal Gum, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Steareth-21, Polyacrylamide, C13-14 Isoparaffin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Dimethiconol, Laureth-7, Tetrasodium EDTA, Caprylic/Capric Triglyceride, BHT, Caramel, Serine, Parfum (Fragrance), Phenoxyethanol, Citronellol, Geraniol. <br/><br/>Fresh product ingredient listings are updated periodically. Before using a Fresh product, please read the ingredient list on the packaging of your product to be sure that the ingredients are appropriate for your personal use.</div></div>",1K reviews,89692,ITEM 1788397,SIZE: 1.6 oz/ 50 mL,https://www.sephora.com/product/rose-deep-hydration-face-cream-P406686?icid2=products%20grid:p406686
100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,moisturizing-cream-oils-mists,$9.80,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Rosa Canina Seed Oil: Rich in pro-vitamin A and essential fatty acids to target signs of photo aging and support healthy, hydrated skin. </div></div>",690 reviews,104549,SIZE 1 oz/ 30 mL•ITEM 2031417,0,https://www.sephora.com/product/the-ordinary-deciem-100-organic-cold-pressed-rose-hip-seed-oil-P427415?icid2=products%20grid:p427415
Luna Retinol Sleeping Night Oil,SUNDAY RILEY,moisturizing-cream-oils-mists,$105.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Trans-Retinol Ester: Supports healthy skin with the power of retinoids, but without the irritation of traditional retinol; helps fight the appearance of wrinkles and fine lines, promote skin elasticity, and stimulate surface exfoliation for clearer, smoother looking skin.<br/>- Blue Tansy and German Chamomile: Deep blue-green oils, rich in potent azulene; wonderful for soothing the look of surface redness.<br/>- Chia Seed Oil: The richest botanical source of omega 3; powerful source of ALA, which helps minimize the appearance of lines.<br/><br/>Persea Gratissima (Extra Virgin, Cold Pressed Avocado) Oil, Vitis Vinifera (Organic, Cold Pressed Concord Grape) Seed Oil, Rubus Fruticosus (Cold Pressed Blackberry) Seed Oil, Salvia Hispanica (Cold Pressed Chia) Oil, Dimethyl Isosorbide (and) Hydroxypinacolone Retinoate, Chamomila Recutita (Matricaria) Flower Oil, Tanacetum annuum (Blue Tansy) oil, Anthemis nobilis (English Chamomile) oil, Eriocephalus punctualatus (Cape Chamomile) oil, Citrus Aurantium Amara (Neroli) Oil, Citrus Aurantium Dulcis (Blood Orange) oil, Cananga Odorata Flower (Ylang Ylang) Oil, Vetivera zizanoides (Vetiver) oil, Helianthus Annuus (Sunflower) Seed Oil (and) Rosmarinus officinalis (Rosemary) Leaf Extract, CI 61565 (Green 6), CI 60725 (Violet 2).                          </div></div>",2K reviews,123799,ITEM 1681881,SIZE: 1.18 oz/ 35 mL,https://www.sephora.com/product/luna-sleeping-night-oil-P393718?icid2=products%20grid:p393718
CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,moisturizing-cream-oils-mists,$39.50,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Collagen: Supports skin elasticity for a youthful, smooth appearance.		<br/>-Peptides: Help reduce the appearance of wrinkles and support natural collagen production for the look of smoother, firmer skin.		<br/>-Charcoal: Minimizes the look of pores and detoxifies your skin by absorbing excess oils and impurities.		<br/><br/> Water, Dimethicone, Butylene Glycol Dicaprylate/Dicaprate, Butylene Glycol, Titanium Dioxide [Nano] / Titanium Dioxide, Zinc Oxide, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Snail Secretion Filtrate, Sodium Chloride, Bis-Diglyceryl Polyacyladipate-2, Aluminum Hydroxide, Stearic Acid, Disteardimonium Hectorite, Sorbitan Isostearate, Polyglyceryl-4 Isostearate, Hexyl Laurate, Triethoxycaprylylsilane, Triethyl Citrate, Ethyl Hexanediol, Sodium Benzoate, Potassium Sorbate, Polymethylsilsesquioxane, Tocopheryl Acetate, Phenoxyethanol, Disodium Edta, Canadian Colloidal Clay, Moroccan Lava Clay, Avena Sativa Kernel Extract / Oat Kernel Extract, Glycerin, Niacinamide, Curcuma Longa Root Extract / Turmeric Root Extract, Sulfur, Cholesterol, Anthemis Nobilis Flower Water, Perfluorohexane, Persea Gratissima Fruit Extract / Avocado Fruit Extract, Maltodextrin, 1,2-Hexanediol, Vitis Vinifera Seed Extract / Grape Seed Extract, Camellia Sinensis Leaf Extract, Salix Alba Bark Extract / Willow Bark Extract, Magnolia Kobus Bark Extract, Chrysanthemum Indicum Flower Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Glycine Soja Sprout Extract / Soybean Sprout Extract, Perfluorodecalin, Serica Extract / Silk Extract, Hydrolyzed Silk, Aloe Barbadensis Leaf Extract, Perfluoromethylcyclopentane, Citric Acid, Olea Europaea (Olive) Leaf Extract, Artemisia Princeps Leaf Extract, Cinnamomum Cassia Bark Extract, Pueraria Lobata Root Extract, Diospyros Kaki Leaf Extract, Morus Alba Fruit Extract, Steareth-20, Melaleuca Alternifolia Flower/Leaf/Stem Extract - Tea Tree Flower/Leaf/Stem Extract, Punica Granatum Fruit Juice, Hydrolyzed Collagen, Ethylhexylglycerin, Charcoal Powder, Lactobacillus/Honeysuckle Flower/Licorice Root/Morus Alba Root/Pueraria Lobata Root/Schisandra Chinensis Fruit/Scutellaria Baicalensis Root/Sophora Japonica Flower Extract Ferment Filtrate, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Palmitoyl Tripeptide-1, Hydrolyzed Hyaluronic Acid, Chrysin, Palmitoyl Tetrapeptide-7, [+/- May Contain: Ci 77491, Ci 77492, Ci 77499/Iron Oxides, Ci 77891/Titanium Dioxide].</div></div>",1K reviews,57804,SIZE 1.08 oz/ 32 mL•ITEM 2088276,COLOR: Medium,https://www.sephora.com/product/your-skin-but-better-cc-oil-free-matte-with-spf-40-P433435?icid2=products%20grid:p433435
