name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url,final_size,price_per_ounce
24/7 Retinol Eye Cream,Dr. Brandt Skincare,eye-treatment-dark-circle-treatment,55.0,"Glycerin, Cyclopentasiloxane, Propanediol, Dimethiconol, CocoCaprylate/Caprate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Mica, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Citrus Nobilis (Mandarin Orange) Peel Oil, Sodium Benzoate, Isohexadecane, Polysorbate 60, Triethoxycaprylylsilane, Maslinic Acid, Caprylic/Capric Triglyceride, Sodium Hydroxide, Hyaluronic Acid, Ruby Powder, Ethylhexylglycerin, Aluminum Hydroxide, Glycine Soja (Soybean) Oil, Glucosyl Hesperidin, Tocopheryl Acetate, Retinol, Lecithin, Limonene, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).",53,6799,0.5,0.0,https://www.sephora.com/product/24-7-retinol-eye-cream-P417625?icid2=products%20grid:p417625,0.5,110.0
Youth Dose Eye Treatment,Kiehl's Since 1851,eye-treatment-dark-circle-treatment,40.0,"Dimethicone, Glycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Vinly Dimethicone/Methicone Silsesquioxane Crosspollymer, Hydroxypropyl Tetrahydropyrantriol, Isononyl Isononanoate, Propylene Glycol, Ascorbyl Glucoside, Octyldoecanol, Lauryl PEG9 Polydimethylsiloxyethyl Dimethicone, Methyl Methacrylate Crosspolymer, Boron Nitride, CI 77891/Titanium Dioxide, Mica, Phenoxyethanol, PEG/PPPG18/18 DImethicone, Silica Silylate, Hydrolyzed Soy protein, CI 77163/Bismuth Oxychloride, Sodium Hyaluronate, Chlorphenesin, Magnesium Sulfate, Sodium Hydroxide, Caffine, Retinyl Palmitate, Vitis Vinifer Seed Extract/Grape Seed Extract, Capryloyl Salicyclic Acid, Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate, Tetrasodium EDTA, CI 77491/Iron Oxides, Adenosine, Pentylene Glycol, Tocopherol.",58,4377,0.5,0.0,https://www.sephora.com/product/youth-dose-eye-treatment-P435211?icid2=products%20grid:p435211,0.5,80.0
Multi-Active Eye,Clarins,eye-treatment-dark-circle-treatment,47.0,"Dimethicone, Butylene Glycol, Betaine, Ppg5Ceteth20, Dimethicone/Vinyl Dimethicone Crosspolymer, Propanediol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Cellulose, Glycerin, Caffeine, Dipsacus Sylvestris Extract, HydroxyEthyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Ci 77891/Titanium Dioxide, Synthetic Fluorphlogopite, Ethylhexylglycerin,  Tocopheryl Acetate,  Disodium Edta,  Avena Sativa (Oat) Kernel Extract,  Escin,  Parfum/Fragrance, Diospyros Mespiliformis Leaf Extract,  Maltodextrin, Tromethamine, Sanicula Europaea Extract, Myrothamnus Flabellifolia Leaf/Stem Extract, Sodium Benzoate, Citric Acid,  Lapsana Communis Flower/Leaf/Stem Extract,  Furcellaria Lumbricalis Extract,  Sodium Citrate,  Potassium Sorbate, Ascorbic Acid,  Glycolic Acid, Lactic Acid, Sea Salt, Polyvinyl Alcohol, Copper Palmitoyl Heptapeptide1, Heptapeptide15 Palmitate, [V2889A].",19,2248,0.5,0.0,https://www.sephora.com/product/multi-active-eye-P415748?icid2=products%20grid:p415748,0.5,94.0
Clinique Smart™ Custom-Repair Eye Treatment,CLINIQUE,eye-treatment-dark-circle-treatment,50.5,"Isododecane, Dimethicone, Cyclopentasiloxane, Polysilicone11, Butylene Glycol, Peg10 Dimethicone, Morus Nigra (Mulberry) Root Extract, Citrus Grandis (Grapefruit) Peel Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Cucumis Sativus (Cucumber) Fruit Extract, Gentiana Lutea (Gentian) Root Extract, Hydrolyzed Rice Bran Extract, Hydrolyzed Rice Protein, Scutellaria Baicalensis Root Extract, Whey Protein/Lactis Protein/Proteine Du PetitLait, Cladosiphon Okamuranus Extract, Vitis Vinifera (Grape) Fruit Extract, Vitis Vinifera (Grape) Seed Extract, Plankton Extract, Acetyl Hexapeptide8, Palmitoyl Hexapeptide12, Peg6, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Algae Extract, Caffeine, Glycyrrhetinic Acid, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Acetyl Glucosamine, Cholesterol, Oryza Sativa (Rice) Bran Extract, Squalane, Lecithin, Helianthus Annuus (Sunflower) Seedcake, Glycine Soja (Soybean) Protein, Micrococcus Lysate, Hydrolyzed Prunus Domestica, Ergothioneine, Yeast Extract/Faex/Extrait De Levure, Isohexadecane, Ascorbyl Glucoside, Polysorbate 20, Glycerin, Caprylyl Glycol, Ethylhexylglycerin, Propylene Glycol Dicaprate, Tocopheryl Acetate, Tromethamine, Polysorbate 80, Glyceryl Polymethacrylate, Sodium Hyaluronate, Dimethoxytolyl Propylresorcinol, Dextrin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Peg8, Silica, Sodium Rna, Disodium Edta, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891).",35,2391,0.5,0.0,https://www.sephora.com/product/clinique-smart-custom-repair-eye-treatment-P398615?icid2=products%20grid:p398615,0.5,101.0
Purity Made Simple Hydra-Bounce Eye Gel,philosophy,eye-treatment-dark-circle-treatment,24.0,"Glycerin, Caprylic/Capric Triglyceride, Butylene Glycol, Peg240/Hdi Copolymer BisDecyltetradeceth20 Ether, Limnanthes Alba (Meadowfoam) Seed Oil, Polyglyceryl2 Diisostearate, Polysorbate 20, Butyrospermum Parkii (Shea) Butter Extract, Phenoxyethanol, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Bisabolol, Cetearyl Olivate, Cyclopentasiloxane, Sorbitan Olivate, Caffeine, Panthenol, Propylene Glycol, Creatine, Dimethiconol, Salvia Hispanica Seed Oil, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Peg8, Lecithin, Cyclohexasiloxane, Hydrogenated Lecithin, Ascorbyl Glucoside, Bht, Disodium Edta, Ginkgo Biloba Leaf Extract, Sodium Hydroxide, Tocopherol, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Glucose, Lactic Acid, Chlorphenesin, Alcohol Denat., Ascorbyl Palmitate, Pantolactone, Potassium Sorbate, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Sorbic Acid, Citric Acid, Ascorbic Acid, Sodium Benzoate, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Polyglyceryl3 Diisostearate, Magnesium Aluminum Silicate, Xanthan Gum, Farnesol, Caprylyl Glycol, Sclerotium Gum, Fd&amp;C Yellow No. 5 (Ci 19140).",65,3864,0.0,0.5,https://www.sephora.com/product/purity-made-simple-hydra-bounce-eye-gel-P433606?icid2=products%20grid:p433606,0.5,48.0
Skin to Die For™ Darkness-Reducing Under-Eye Treatment Primer,Peter Thomas Roth,eye-treatment-dark-circle-treatment,32.0,"Dimethicone, Isododecane, Stearoxymethicone/Dimethicone Copolymer, Isononyl Isononanoate, Polymethylsilsesquioxane, Silica, Polysilicone11, Methyl Methacrylate Crosspolymer, Mica, Palmitoyl Tetrapeptide7, Palmitoyl Oligopeptide, Hydrolyzed Collagen, Biotin, Chrysin, Arnica Montana Flower Extract, Coffea Arabica (Coffee) Seed Extract, Caffeine, Tocopherol, Caesalpinia Spinosa Fruit Extract, Kappaphycus Alvarezii Extract, Diamond Powder, Glycine Soja (Soybean) Oil, Phospholipids, Phytonadione, Lecithin, Chlorhexidine Digluconate, NHydroxysuccinimide, Glycerin, Laureth12, Dimethiconol, Methicone, Trisiloxane, Steareth20, Calcium Silicate, Alumina, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Citric Acid, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, Phenoxyethanol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492).",18,4022,0.5,0.0,https://www.sephora.com/product/skin-to-die-for-darkness-reducing-under-eye-treatment-primer-P446115?icid2=products%20grid:p446115,0.5,64.0
Ultimune Eye Power Infusing Eye Concentrate,Shiseido,eye-treatment-dark-circle-treatment,70.0,"Water (Aqua/Eau),Dimethicone,Glycerin,Dipropylene Glycol Alcohol Denat., Sorbitol, Peg10 Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Methyl Gluceth10, Sodium Chloride, Nylon12, Peg/Ppg19/19 Dimethicone, Hydrogenated Polyisobutene, Phenoxyethanol, Cetyl Ethylhexanoate, Erythritol, Saccharide Isomerate, Cellulose Gum, Butylene Glycol, Peg/Ppg14/7 Dimethyl Ether, Tocopheryl Acetate, Rosa Damascena Flower Fragrance (Parfum), Tocopherol, Trisodium Edta, Citric Acid, Sodium Citrate, Ppg3 Dipivalate, Phytosteryl Macadamiate, Linalool, Sodium Metabisulfite, Geraniol, Ginkgo Biloba Leaf Extract, Citronellol, Origanum Majorana Leaf Extract, Nelumbo Nucifera Germ Extract, Alcohol, Sodium Carboxymethyl BetaGlucan, Thymus Serpyllum Extract, Perilla Ocymoides Leaf Extract, Iris Florentina Root Extract, Ganoderma Lucidum (Mushroom) Stem Extract.",4,1007,0.54,0.0,https://www.sephora.com/product/ultimune-eye-power-infusing-eye-concentrate-P448204?icid2=products%20grid:p448204,0.54,129.62962962962962
Visionnaire Eye Cream Advanced Multi-Correcting Eye Balm,Lancôme,eye-treatment-dark-circle-treatment,65.0,"Dimethicone, Glycerin, Isononyl Isononanoate, Dimethicone Crosspolymer, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Butylene Glycol, Alcohol Denat., Boron Nitride, Lauryl Peg9 Polydimethylsiloxyethyl Dimethicone, Methyl Methacrylate Crosspolymer, Ci 77891 / Titanium Dioxide, Mica, Ascorbyl Glucoside, Tocopherol, Hydrolyzed Soy Protein, Sodium Hydroxide, Phenoxyethanol, Steareth20, Caffeine, Peg/Ppg18/18 Dimethicone, Magnesium Sulfate, NHydroxysuccinimide, Silica Silylate, Chlorhexidine Digluconate, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide7, Pentylene Glycol, Synthetic Fluorphlogopite, Caprylyl Glycol, Capryloyl Salicylic Acid, Farnesol, Chrysin, Bisabolol, Disodium Stearoyl Glutamate, Methyldihydrojasmonate, Tetrasodium Edta, Retinyl Palmitate, Potassium Sorbate, Bht, Aluminum Hydroxide.",394,4939,0.5,0.0,https://www.sephora.com/product/visionnaire-eye-cream-advanced-multi-correcting-eye-balm-P414796?icid2=products%20grid:p414796,0.5,130.0
EYEBOOST™ Reviving Eye Mask,GLAMGLOW,eye-treatment-dark-circle-treatment,8.0,"VMethyl Gluceth20, Peg75, Butylene Glycol, BisPeg18 Methyl Ether Dimethyl Silane, Propanediol, Sodium Hyaluronate, Tocopheryl Acetate, Caffeine, Poria Cocos Sclerotium Extract, Echinacea Purpurea (Coneflower) Extract, Camelina Sativa Seed Oil, Silybum Marianum (Lady's Thistle) Extract, Anthemis Nobilis (Chamomile) Flower Extract, Cladosiphon Okamuranus Extract, Hydrolyzed Rice Extract, Betula Alba (Birch) Extract, Coffea Arabica (Coffee) Seed Oil, Algae Extract, Artemia Extract, Hydrolyzed Algin, Lactobacillus Ferment, Squalane, Glycine, Lecithin, Glycereth26, Sodium Hydroxide, Carbomer, Xanthan Gum, Dextrin, Caprylyl Glycol, Peg8 Glyceryl Isostearate, Polysorbate 20, Tetrasodium Edta, Disodium Edta, Phenoxyethanol.",22,5266,0.0,0.0,https://www.sephora.com/product/eyeboost-reviving-eye-mask-P443807?icid2=products%20grid:p443807,0.5181621621621623,15.439182140621737
Green Tea Seed Intensive Hydrating Roll-On Eye Serum,innisfree,eye-treatment-dark-circle-treatment,20.0,"Water / Aqua / Eau, Butylene Glycol, Propanediol, Glycerin, Dimethicone, Methyl Trimethicone, Cyclopentasiloxane, Polyglyceryl3 Methylglucose Distearate, 1,2Hexanediol, Dimethiconol, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Fragrance / Parfum, Glyceryl Stearate, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Panthenol, Glyceryl Caprylate, Tromethamine, Stearic Acid, Hydrogenated Lecithin, Ethylhexylglycerin, Disodium Edta, Camellia Sinensis Leaf Extract, Camellia Sinensis Seed Oil.",18,2433,0.33,0.0,https://www.sephora.com/product/green-tea-seed-intensive-hydrating-roll-on-eye-serum-P449852?icid2=products%20grid:p449852,0.33,60.6060606060606
Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,Kate Somerville,eye-treatment-dark-circle-treatment,60.0,"Propanediol, CocoCaprylate/Caprate, Butylene Glycol, Sodium Acrylates Copolymer, Glycerin, Saccharomyces Cerevisiae Extract, Medicago Sativa (Alfalfa) Seed Extract, Hydrolyzed Lupine Protein, Plankton Extract, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Methylglucoside Phosphate, Copper Lysinate/Prolinate, Disodium Acetyl Glucosamine Phosphate, Chondrus Crispus Extract, Adenosine, 1,2Hexanediol, Sodium Polyacrylate Starch, Lecithin, PEG12 Dimethicone, Caprylhydroxamic Acid, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzate, Gluconolacctone",73,3563,0.3,0.0,https://www.sephora.com/product/wrinkle-warrior-eye-visible-dark-circle-eraser-P421271?icid2=products%20grid:p421271,0.3,200.0
No Puffery™ Cooling Roll-On For Puffy Eyes,Origins,eye-treatment-dark-circle-treatment,29.0,"Cocos Sclerotium Extract , Caffeine , Yeast Extract\Faex\Extrait De Levure , Cucumis Sativus (Cucumber) Fruit Extract , Phytosphingosine , Anthemis Nobilis (Chamomile) Oil*, Cucumis Sativus (Cucumber) Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Citrus Medica Limonum (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Canarium Luzonicum (Elemi) Leaf Extract, Rosa Damascena Extract, Geraniol, Citronellol, Limonene , Caprylyl Glycol , Sodium Dehydroacetate , Hexylene Glycol , Sodium Hyaluronate , Citric Acid , Disodium Edta , Phenoxyethanol. *Essential Oil.",118,11471,0.5,0.0,https://www.sephora.com/product/no-puffery-cooling-roll-on-for-puffy-eyes-P379850?icid2=products%20grid:p379850,0.5,58.0
Age Arrest Eye Cream,Kate Somerville,eye-treatment-dark-circle-treatment,75.0," Isocetyl Stearate, Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate, Polymethylsilsesquioxane, Decyl Oleate, Propanediol, Stearic Acid, Dimethicone, Tocopheryl Acetate, Tocopherol, Kappaphycus Alvarezii Extract, Tocotrienols, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Adenosine, Chrysanthellum Indicum Extract, Sea Whip Extract, Tripleurospermum Maritimum Extract,  Aniba Rosaeodora (Rosewood) Wood Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Passiflora Incarnata Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract,  Cupressus Sempervirens Seed Extract, Fucus Vesiculosus Extract, Cananga Odorata Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Coriandrum Sativum (Coriander) Seed Extract, Cucumis Melo Cantalupensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Prunus Persica (Peach) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Vanilla Planifolia Fruit Extract, Jojoba Esters, Acacia Decurrens/Jojoba/Sunflower Seed Wax Polyglyceryl3 Esters,  Diamond Powder, Elaeis Guineensis (Palm) Oil, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Butylene Glycol, Sorbitol, Cetyl Alcohol,  Ethylhexylglycerin, Myristyl Alcohol, Stearyl Alcohol, Xanthan Gum, Disodium EDTA, Isopropyl Titanium Triisostearate, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Tin Oxide",43,2772,0.5,0.0,https://www.sephora.com/product/age-arrest-eye-cream-P383308?icid2=products%20grid:p383308,0.5,150.0
Sonic Awakening Eye Massager,Clarisonic Skincare,eye-treatment-dark-circle-treatment,59.0," Isocetyl Stearate, Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate, Polymethylsilsesquioxane, Decyl Oleate, Propanediol, Stearic Acid, Dimethicone, Tocopheryl Acetate, Tocopherol, Kappaphycus Alvarezii Extract, Tocotrienols, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Adenosine, Chrysanthellum Indicum Extract, Sea Whip Extract, Tripleurospermum Maritimum Extract,  Aniba Rosaeodora (Rosewood) Wood Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Passiflora Incarnata Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract,  Cupressus Sempervirens Seed Extract, Fucus Vesiculosus Extract, Cananga Odorata Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Coriandrum Sativum (Coriander) Seed Extract, Cucumis Melo Cantalupensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Prunus Persica (Peach) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Vanilla Planifolia Fruit Extract, Jojoba Esters, Acacia Decurrens/Jojoba/Sunflower Seed Wax Polyglyceryl3 Esters,  Diamond Powder, Elaeis Guineensis (Palm) Oil, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Butylene Glycol, Sorbitol, Cetyl Alcohol,  Ethylhexylglycerin, Myristyl Alcohol, Stearyl Alcohol, Xanthan Gum, Disodium EDTA, Isopropyl Titanium Triisostearate, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Tin Oxide",9,4122,0.0,0.0,https://www.sephora.com/product/sonic-awakening-eye-massager-P435206?icid2=products%20grid:p435206,0.5181621621621623,113.86396828708531
Ultimate Miracle Worker Eye Cream,philosophy,eye-treatment-dark-circle-treatment,70.0,"Glycerin, Dicaprylyl Carbonate, Isononyl Isononanoate, Methyl Methacrylate Crosspolymer, Dimethicone, Cyclopentasiloxane, Tribehenin Peg20 Esters, Cetyl Alcohol, Isostearyl Isostearate, Trisiloxane, Glyceryl Stearate, Peg100 Stearate, Cetyl Stearate, Stearic Acid, Bifida Ferment Lysate, Potassium Cetyl Phosphate, Phenoxyethanol, Dimethicone Crosspolymer, Caffeine, Chlorphenesin, Propylene Glycol, Carbomer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycine Soja (Soybean) Oil, Sodium Hydroxide, Squalane, Hippophae Rhamnoides Oil, Iris Pallida Root Extract, Ruby Powder, Disodium Edta, Alcohol, Algae Extract, Mica, Lecithin, Ascorbyl Glucoside, Adenosine, Cellulose Gum, Ginkgo Biloba Leaf Extract, Retinol, Peg8, Polysorbate 20, Polysorbate 60, Calcium Sodium Phosphosilicate, Bht, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Chitosan, Ethylhexylglycerin, Glycolic Acid, Sorbitan Oleate, Tocopherol, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Glucose, Lactic Acid, Behentrimonium Chloride, Glycyrrhiza Uralensis (Licorice) Root Extract, Sodium Benzoate, Ascorbyl Palmitate, Potassium Phosphate, Potassium Sorbate, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Isopropyl Alcohol, Acetic Acid, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Citric Acid, Magnesium Aluminum Silicate, Xanthan Gum, Ascorbic Acid, Glycyrrhiza Glabra (Licorice) Rhizome/Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Caprylyl Glycol, Sclerotium Gum, Bha, Sorbic Acid, Titanium Dioxide (Ci 77891).",38,2721,0.5,0.0,https://www.sephora.com/product/ultimate-miracle-worker-eye-cream-P398832?icid2=products%20grid:p398832,0.5,140.0
Down Under Collagen Boosting Eye Treatment,Dr Roebuck's,eye-treatment-dark-circle-treatment,38.0,"Macadamia Ternifolia Seed Oil, Cetearyl Alcohol, CocoCaprylate, Butyrospermum Parkii (Shea) Butter, Cetearyl Glucoside, Cetearyl Olivate,  Glyceryl Stearate SE, Glycerin, Sorbitan Olivate, Cocos Nucifera (Coconut) Oil, Dehydroacetic Acid, Benzyl Alcohol, Caffeine, Sodium Salicylate, Lecithin, Silica, Rosa Canina (Rose Hip) Fruit Oil, Sodium PCA, Arnica Montana Flower Extract, Tocopherol (Vitamin E), Caprylyl Glycol, Xanthan Gum.",98,7607,0.5,0.0,https://www.sephora.com/product/down-under-collagen-boosting-eye-treatment-P430833?icid2=products%20grid:p430833,0.5,76.0
Crème Ancienne Supreme Eye Serum,Fresh,eye-treatment-dark-circle-treatment,168.0,"Glycerin, Butylene Glycol, Cetearyl Isononanoate, Ethylene/Acrylic Acid Copolymer, Propanediol, Limnanthes Alba (Meadowfoam) Seed Oil, Albizia Julibrissin Bark Extract, Helianthus Annuus (Sunflower) Seed Oil, Alpinia Galanga Leaf Extract, Commiphora Mukul Resin Extract, Zingiber Officinale (Ginger) Root Extract, Panax Ginseng Root Extract, Siegesbeckia Orientalis Extract, Tocopherol, Adenosine, Diglycerin, Polyacrylate13, Hydrogenated Palm Kernel Glycerides, Caprylic/Capric Triglyceride, Chlorphenesin, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Polyisobutene, Poloxamer 407, Xanthan Gum, Sodium Hydroxide, Parfum (Fragrance), Disodium EDTA, Sorbitan Isostearate, Hydrogenated Palm Glycerides, Glyceryl Acrylate/Acrylic Acid Copolymer, Polysorbate 20, Biosaccharide Gum2, Caramel, Sodium Metabisulfite, Sodium Benzoate, Phenoxyethanol, Benzyl Salicylate.",8,1986,0.5,0.0,https://www.sephora.com/product/creme-ancienne-supreme-eye-serum-P424956?icid2=products%20grid:p424956,0.5,336.0
Passport to Me Time Eye Mask,SEPHORA COLLECTION,eye-treatment-dark-circle-treatment,9.0,"<div arialabelledby=""tab2"" class=""css1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><p class=""css189uj0g"" datacomp=""Text Box "">Get more information about<! > </p><div class=""cssk13wt5"" datacomp=""Link Box "">shipping rates, schedules, methods and restrictions</div>.<p class=""css1khw9z2"" datacomp=""Text Box "">If you are not completely satisfied with an online purchase or gift, you may return your U.S.or Canadian purchase in stores or by mail. Restrictions apply for returns made outside the U.S.</p></div>",6,1870,0.0,0.0,https://www.sephora.com/product/passport-to-me-time-eye-mask-P447730?icid2=products%20grid:p447730,0.5181621621621623,17.369079908199453
Essential Refining Eye Cream,Sulwhasoo,eye-treatment-dark-circle-treatment,114.0,"Butylene Glycol, Betaine, Jojoba Esters, Peg75, Glycerin, Hydrogenated Poly(C614 Olefin), Cocos Nucifera (Coconut) Oil, Dimethicone, Hydrogenated Olive Oil Lauryl Esters, Helianthus Annuus (Sunflower) Seed Oil, CyclopenTasiloxane, Polyglyceryl10 Stearate, Cetearyl Alcohol, Peg40 Stearate, Cyclohexasiloxane, Methoxy Peg114/Polyepsilon CaprolacTone, Phenoxyethanol, Hydrogenated Lecithin, Arachidyl Alcohol, Propanediol, C1216 Alcohols, Ginkgo Biloba Leaf Extract, Behenyl Alcohol, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Palmitic Acid, Arachidyl Glucoside, Honey / Mel / Miel, Fragrance / Parfum, Hydrolyzed Ginseng Saponins (EnzymeTreated Red Ginseng Saponins), Tromethamine, Lilium Candidum Bulb Extract, Paeonia AlbifloRa Root Extract, Rehmannia Glutinosa Root Extract, Nelumbo Nucifera Flower Extract, Polygonatum Officinale Rhizome/Root Extract, Camellia Sinensis Leaf Extract, Biosaccharide Gum1, Disodium Edta, Ethylhexylglycerin, Limonene, Portulaca Oleracea Extract, BetaGlucan, Glycyrrhiza Uralensis (Licorice) Root Extract, Linalool, Tocopherol, Glucose, AlphaIsomethyl Ionone, Citronellol, ButylPhenyl Methylpropional.",1,283,0.84,0.0,https://www.sephora.com/product/essential-refining-eye-cream-P448930?icid2=products%20grid:p448930,0.84,135.71428571428572
Gold Rush Eye Balm,Edible Beauty,eye-treatment-dark-circle-treatment,65.0,"Organic Cocos Nucifera (Coconut) Oil, Cetearyl Olivate, Organic Passiflora Incarnata Flower Extract, Verbena Officinalis Extract, Sorbiton Olivate, Coffea Arabica (Coffee) Extract, Tilia Cordata (Linden) Flower Extract, Glycerin, Vaccinium Corymbosum (Blueberry) Oil, Organic Centella Asiatica (Gotu Kola) Extract, Organic Equisetum Arvense Horsetail) Extract, Sodium Levulinate, Sodium Anisate, Cucumis Sativus (Cucumber) Extract, Sclerotium Gum, Gold Leaf (Edible), Glyceryl Caprylate.",69,6395,0.3,0.0,https://www.sephora.com/product/and-gold-rush-eye-balm-P428645?icid2=products%20grid:p428645,0.3,216.66666666666669
Ultimate Miracle Worker Fix Eye Power-Treatment,philosophy,eye-treatment-dark-circle-treatment,68.0,"Isononyl Isononanoate, Glycerin, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Pentylene Glycol, Tribehenin Peg20 Esters, Ascorbyl Glucoside, Polyglyceryl2 Diisostearate, Cyclopentasiloxane, Cyclohexasiloxane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Phenoxyethanol, Sodium Polyacrylate, Butylene Glycol, Sodium Hyaluronate, Acrylates Crosspolymer, Glycine Soja (Soybean) Oil, Sodium Hydroxide, Cetyl Alcohol, Glyceryl Stearate, Xanthan Gum, Peg75 Stearate, Disodium Edta, Alcohol, Lecithin, Polysorbate 20, Adenosine, Ceteth20, Steareth20, Retinol, Carbomer, Bht, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Cellulose Gum, Chitosan, Ethylhexylglycerin, Glycolic Acid, Sorbitan Oleate, Hydrolyzed Soybean Extract, Behentrimonium Chloride, Sodium Benzoate, Potassium Phosphate, Isopropyl Alcohol, Palmitoyl Tripeptide1, Bha, Palmitoyl Tetrapeptide7, Tocopherol",21,1920,0.5,0.0,https://www.sephora.com/product/ultimate-miracle-worker-fix-eye-power-treatment-P428412?icid2=products%20grid:p428412,0.5,136.0
