name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url,final_size,price_per_ounce
Vitamin C Glow Face Mask,Fresh,facial-treatment-masks,62.0,"Glucose, Citrus Limon Fruit Extract, Citrus Clementina Fruit Extract, Citrus Sinensis Fruit Extract, Fructose, Glycerin, Sucrose, Citrus Medica Limonum Fruit Extract, Vaccinium Myrtillus Fruit Extract, Pyrus Cydonia Seed Extract, Saccharum Officinarum Extract, Glycine Soja Oil, Citrus Aurantium Dulcis Fruit Extract, Acer Saccharum Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Xanthan Gum, Butylene Glycol, Sclerotium Gum, Tetrasodium EDTA, Sodium Citrate, Parfum, Panthenol, Caramel, Sodium Metabisulfite, Citric Acid, Potassium Sorbate, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, CI 75120, Phenoxyethanol, Limonene",510,36928,0.0,3.3,https://www.sephora.com/product/vitamin-nectar-vibrancy-boosting-face-mask-P410401?icid2=products%20grid:p410401,3.3,18.78787878787879
pores no more® Vacuum Cleaner® Pore Purifying Mask,Dr. Brandt Skincare,facial-treatment-masks,42.0,"Glucose, Citrus Limon Fruit Extract, Citrus Clementina Fruit Extract, Citrus Sinensis Fruit Extract, Fructose, Glycerin, Sucrose, Citrus Medica Limonum Fruit Extract, Vaccinium Myrtillus Fruit Extract, Pyrus Cydonia Seed Extract, Saccharum Officinarum Extract, Glycine Soja Oil, Citrus Aurantium Dulcis Fruit Extract, Acer Saccharum Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Xanthan Gum, Butylene Glycol, Sclerotium Gum, Tetrasodium EDTA, Sodium Citrate, Parfum, Panthenol, Caramel, Sodium Metabisulfite, Citric Acid, Potassium Sorbate, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, CI 75120, Phenoxyethanol, Limonene",174,8876,1.0,0.0,https://www.sephora.com/product/pores-no-more-vacuum-cleaner-pore-purifying-mask-P429662?icid2=products%20grid:p429662,1.0,42.0
R + R Mask,Summer Fridays,facial-treatment-masks,52.0,"Carthamus Tinctorius Seed Oil, Sucrose, Silica, Sesamum Indicum Seed Oil, Argania Spinosa Kernel Oil, Caprylic, Hydrogenated Vegetable Oil, Tetrahexyldecyl Ascorbate, Rosa Damascene Flower Oil, Rosa Gallica Flower Powder, Tocopherol, Persea Gratissima Oil, Vitis Vinifera Seed Oil, Tocopheryl Acetate, Fragrance, Phenoxyethanol, Ethylhexylglycerin",359,34884,2.25,0.0,https://www.sephora.com/product/r-r-mask-P440504?icid2=products%20grid:p440504,2.25,23.11111111111111
SUPERMASK - The Freezing Mask,SEPHORA COLLECTION,facial-treatment-masks,6.0,"Glycerin, Caprylic, Butylene Glycol, 12Hexanediol, Aloe Barbadensis Leaf Juice, Ceratonia Siliqua Gum, Chondrus Crispus Extract, Caprylic, PEG60 Hydrogenated Castor Oil, CI 42090, Pseudoalteromonas Ferment Extract, Potassium Chloride, Polyacrylate13, CI 19140, Phenyl Trimethicone, Allantoin, Menthyl PCA, Sucrose, Polyisobutene, Fragrance, Eucalyptus Globulus Leaf Menthol, Polysorbate 20, Sorbitan Isostearate, Disodium EDTA, Isopropyl Alcohol, Citric Acid, Dipropylene Glycol, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Potassium Hydroxide",99,10673,0.0,0.0,https://www.sephora.com/product/supermask-freezing-mask-P442590?icid2=products%20grid:p442590,2.437163120567376,2.4618787102781985
Instant Masks,SEPHORA COLLECTION,facial-treatment-masks,7.0,"Fructose, PVP, Ethylhexyl Stearate, Glycerin, CI 77891, Xanthan Gum, Polyacrylamide, Phenoxyethanol, C1314 Isoparaffin, Menthyl Lactate, Laureth7, Ethylhexyl Methoxycinnamate, Disodium EDTA, Ethylhexylglycerin, Poloxamer 338, Fragrance, BHT, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, CI 77492, PPG51, Mentha Piperita Leaf Extract, Citric Acid, CI 42090, Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Tocopherol",263,29783,0.0,0.0,https://www.sephora.com/product/instamasks-P442589?icid2=products%20grid:p442589,2.437163120567376,2.8721918286578982
SUPERMASK - The Bubble Mask,SEPHORA COLLECTION,facial-treatment-masks,6.0,"Fructose, PVP, Ethylhexyl Stearate, Glycerin, CI 77891, Xanthan Gum, Polyacrylamide, Phenoxyethanol, C1314 Isoparaffin, Menthyl Lactate, Laureth7, Ethylhexyl Methoxycinnamate, Disodium EDTA, Ethylhexylglycerin, Poloxamer 338, Fragrance, BHT, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, CI 77492, PPG51, Mentha Piperita Leaf Extract, Citric Acid, CI 42090, Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Tocopherol",183,15360,0.0,0.0,https://www.sephora.com/product/bubble-mask-P432420?icid2=products%20grid:p432420,2.437163120567376,2.4618787102781985
Face Mask - Coconut - Nourishing,SEPHORA COLLECTION,facial-treatment-masks,6.0,"Butylene Glycol, Glycerin, Betaine, Mannitol, 12Hexanediol, Hydroxyacetophenone, Saccharide Isomerate, Xanthan Gum, Ammonium Glycyrrhizate, Chenopodium Quinoa Seed Extract, PEG40 Hydrogenated Castor Oil, Parfum, Caffeine, Zinc Gluconate, Cocos Nucifera Fruit Extract, Phenoxyethanol, Cocos Nucifera Oil, Citric Acid, Aesculus Hippocastanum Seed Extract, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Gardenia Tahitensis Flower, Tocopherol",17,0,0.0,0.0,https://www.sephora.com/product/face-mask-coconut-P432067?icid2=products%20grid:p432067,2.437163120567376,2.4618787102781985
Quench Intense Hydration Mask,Saturday Skin,facial-treatment-masks,6.0,"Butylene Glycol, Glycerin, Betaine, Mannitol, 12Hexanediol, Hydroxyacetophenone, Saccharide Isomerate, Xanthan Gum, Ammonium Glycyrrhizate, Chenopodium Quinoa Seed Extract, PEG40 Hydrogenated Castor Oil, Parfum, Caffeine, Zinc Gluconate, Cocos Nucifera Fruit Extract, Phenoxyethanol, Cocos Nucifera Oil, Citric Acid, Aesculus Hippocastanum Seed Extract, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Gardenia Tahitensis Flower, Tocopherol",768,9813,0.0,0.0,https://www.sephora.com/product/quench-intense-hydration-mask-P423683?icid2=products%20grid:p423683,2.437163120567376,2.4618787102781985
Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,Skinfix,facial-treatment-masks,50.0,"Glycerin, Tridecyl Neopentanoate, Cetearyl Ethylhexanoate, Olus Oil, Propanediol, Glyceryl Stearate Citrate, Ammonium Acryloyldimethyltaurate, Vitis Vinifera Seed Oil, Isosorbide Disunflowerseedate, Isosorbide Dicaprylate, Tetrapeptide14, Echium Plantagineum Seed Oil, Aspalathus Linearis Extract, Hydrolyzed Hyaluronic Acid, Mel Extract, Boswellia Serrata Extract, Ceramide NP, Phytosphingosine, Ceramide AP, Cholesterol, Ceramide EOP, Colloidal Oatmeal, Rosa Damascena Flower Cucumis Sativus Fruit Simmondsia Chinensis Seed Wax, Olea Europaea Husk Oil, Helianthus Annuus Seed Oil, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopherol, Trisodium Ethylenediamine Disuccinate, Butylene Glycol, Xanthan Gum, Ethylhexylglycerin, Sodium Lauroyl Lactylate, Carbomer, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Citric Acid, ChlorophyllinCopper Complex",189,7328,1.7,0.0,https://www.sephora.com/product/redness-recovery-antioxidant-redness-treatment-overnight-mask-P442850?icid2=products%20grid:p442850,1.7,29.411764705882355
Bright Lover Rubber Mask,Dr. Jart+,facial-treatment-masks,12.0,"Glycerin, Tridecyl Neopentanoate, Cetearyl Ethylhexanoate, Olus Oil, Propanediol, Glyceryl Stearate Citrate, Ammonium Acryloyldimethyltaurate, Vitis Vinifera Seed Oil, Isosorbide Disunflowerseedate, Isosorbide Dicaprylate, Tetrapeptide14, Echium Plantagineum Seed Oil, Aspalathus Linearis Extract, Hydrolyzed Hyaluronic Acid, Mel Extract, Boswellia Serrata Extract, Ceramide NP, Phytosphingosine, Ceramide AP, Cholesterol, Ceramide EOP, Colloidal Oatmeal, Rosa Damascena Flower Cucumis Sativus Fruit Simmondsia Chinensis Seed Wax, Olea Europaea Husk Oil, Helianthus Annuus Seed Oil, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopherol, Trisodium Ethylenediamine Disuccinate, Butylene Glycol, Xanthan Gum, Ethylhexylglycerin, Sodium Lauroyl Lactylate, Carbomer, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Citric Acid, ChlorophyllinCopper Complex",88,14088,1.5,0.0,https://www.sephora.com/product/bright-lover-rubber-mask-P418171?icid2=products%20grid:p418171,1.5,8.0
Cucumber Gel Mask Extreme Detoxifying Hydrator,Peter Thomas Roth,facial-treatment-masks,55.0,"Butylene Glycol, Cucumis Sativus Fruit Extract, Ananas Sativus Fruit Extract, Vaccinium Myrtillus Fruit, Carica Papaya Fruit Extract, Acer Saccharum Extract, Saccharum Officinarum Extract, Aloe Barbadensis Leaf Juice, Chamomilla Recutita Flower Extract, Chamomilla Recutita Flower Oil, Citrus Limon Fruit Extract, Citrus Aurantium Dulcis Fruit Extract, Mangifera Indica Fruit Extract, Sodium Pca, Allantoin, Glycerin, Propylene Glycol, Disodium Edta, Sodium Hydroxide, Citric Acid, Carbomer, Triethanolamine, Polysorbate 20, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Yellow 5, Blue 1",438,16414,5.0,0.0,https://www.sephora.com/product/cucumber-gel-mask-extreme-detoxifying-hydrator-P382204?icid2=products%20grid:p382204,5.0,11.0
Superfood Skin Reset Antioxidant Mask,Youth To The People,facial-treatment-masks,44.0,"Kaolin, Glycerin, Brassica Oleracea Leaf Extract, OrganiSpinacia Oleracea Leaf Extract, Camellia Sinensis Leaf ExtractChamomilla Recutita Flower Extract, Medicago Sativa Leaf Extract, Spirulina Platensis Seed Oil, Stearic Acid, GlyceryStearate, Tocopheryl Acetate, Ascorbic Acid, Panthenol Sodium Hyaluronate Crosspolymer, Algae Extract, Chlorophyll, Sodium Citrate, SodiuAscorbate, Lecithin, Natural Fragrance, Pentylene Glycol, Ethylhexylglycerin, PhenoxyethanolPotassium Sorbate",104,22115,2.0,0.0,https://www.sephora.com/product/spirulina-microalgae-kale-spinach-age-prevention-superfood-mask-P417939?icid2=products%20grid:p417939,2.0,22.0
Brighten Pineapple Enzyme + Gemstone Instant Glow Mask,Herbivore,facial-treatment-masks,48.0,"Aloe Barbadensis Leaf Juice, Hydroxyethyl Cellulose, Glycerin, Carica Papaya Fruit Extract, Pineapple Natural Melange, Citrus Aurantium var Amara, Carica Papaya Leaf Extract, Ananas Comosus Fruit Extract, Brazilian Micronized Tourmaline Gemstone Powder, Oryza Sativa Powder, Leucidal",129,26468,2.0,0.0,https://www.sephora.com/product/brighten-pineapple-enzyme-gemstone-instant-glow-mask-P400206?icid2=products%20grid:p400206,2.0,24.0
Hyaluronic Marine Hydrating Modeling Mask,Dr. Dennis Gross Skincare,facial-treatment-masks,48.0,"Glucose, Calcium Sulfate, Tetrasodium Pyrophosphate, Magnesium Oxide, Water",56,5648,0.0,0.0,https://www.sephora.com/product/hyaluronic-marine-infusion-modeling-mask-P411360?icid2=products%20grid:p411360,2.437163120567376,19.695029682225584
Treatment Lotion Hydrating Mask,La Mer,facial-treatment-masks,30.0,"Water\Aqua\Eau, Algae Extract, Glycerin, Methyl Gluceth20, BisPeg18 Methyl Ether Dimethyl Silane, Butylene Glycol, Hypnea Musciformis Extract, Sucrose, Propanediol, Sesamum Indicum Seed Oil, Medicago Sativa Seed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Eucalyptus Globulus Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum Seed Powder, Citrus Aurantifolia Peel Extract, Glycine Soja Seed Extract, Acetyl Hexapeptide8, Acetyl Dipeptide1 Cetyl Ester, Sea Salt\Maris Sal\Sel Marin, Codium Tomentosum Extract, Gelidiella Acerosa Extract, Caffeine, Laminaria Saccharina Extract, Alcaligenes Polysaccharides, Dipotassium Glycyrrhizate, Glycereth26, Laminaria Digitata Extract, Plankton Extract, Glycosaminoglycans, Palmaria Palmata Extract, Peg8, Ethylhexylglycerin, Sodium Pca, Urea, Ppg5Ceteth20, Jojoba Wax Peg120 Esters, Polysorbate 20, Carbomer, Yeast Extract\Faex\Extrait De Levure, Sodium Hyaluronate, Xanthan Gum, Pentylene Glycol, Trehalose, Laureth3, Hydrolyzed Yeast Protein, Hydroxyethylcellulose, Caprylyl Glycol, Fragrance, Tourmaline, Hydroxypropyl Cyclodextrin, Glycine Soja Protein, Alcohol Denat, Sodium Hydroxide, Lecithin, Polyquaternium51, Disodium Edta, Citronellol, Geraniol, Hydroxycitronellal, Linalool, Limonene, Potassium Sorbate, Chlorphenesin, Phenoxyethanol",9,5182,0.0,0.0,https://www.sephora.com/product/treatment-lotion-hydrating-mask-P437980?icid2=products%20grid:p437980,2.437163120567376,12.309393551390992
Noni Glow Sleeping Mask,KORA Organics,facial-treatment-masks,48.0,"Water\Aqua\Eau, Algae Extract, Glycerin, Methyl Gluceth20, BisPeg18 Methyl Ether Dimethyl Silane, Butylene Glycol, Hypnea Musciformis Extract, Sucrose, Propanediol, Sesamum Indicum Seed Oil, Medicago Sativa Seed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Eucalyptus Globulus Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum Seed Powder, Citrus Aurantifolia Peel Extract, Glycine Soja Seed Extract, Acetyl Hexapeptide8, Acetyl Dipeptide1 Cetyl Ester, Sea Salt\Maris Sal\Sel Marin, Codium Tomentosum Extract, Gelidiella Acerosa Extract, Caffeine, Laminaria Saccharina Extract, Alcaligenes Polysaccharides, Dipotassium Glycyrrhizate, Glycereth26, Laminaria Digitata Extract, Plankton Extract, Glycosaminoglycans, Palmaria Palmata Extract, Peg8, Ethylhexylglycerin, Sodium Pca, Urea, Ppg5Ceteth20, Jojoba Wax Peg120 Esters, Polysorbate 20, Carbomer, Yeast Extract\Faex\Extrait De Levure, Sodium Hyaluronate, Xanthan Gum, Pentylene Glycol, Trehalose, Laureth3, Hydrolyzed Yeast Protein, Hydroxyethylcellulose, Caprylyl Glycol, Fragrance, Tourmaline, Hydroxypropyl Cyclodextrin, Glycine Soja Protein, Alcohol Denat, Sodium Hydroxide, Lecithin, Polyquaternium51, Disodium Edta, Citronellol, Geraniol, Hydroxycitronellal, Linalool, Limonene, Potassium Sorbate, Chlorphenesin, Phenoxyethanol",43,6483,3.38,0.0,https://www.sephora.com/product/noni-glow-sleeping-mask-P440072?icid2=products%20grid:p440072,3.38,14.201183431952662
Hydrating Lip Mask,SEPHORA COLLECTION,facial-treatment-masks,3.0,"Butylene Glycol, Glycerin, Propanediol, 12Hexanediol, Olive Oil Glycereth8 Esters, Phenoxyethanol, Arginine, Carbomer, Xanthan Gum, Allantoin, Panthenol, Sodium Saccharin, Dipotassium Glycyrrhizate, Sodium Citrate, Sodium Hyaluronate, Ethylhexylglycerin, Polysorbate 20, Disodium EDTA, Parfum, Tocopheryl Acetate, Butyrospermum Parkii Butter Extract Extract, Leontopodium Alpinum Extract, CI 17200, Sodium Benzoate, Citric Acid, Tocopherol",177,12241,0.0,0.0,https://www.sephora.com/product/lip-mask-P429724?icid2=products%20grid:p429724,2.437163120567376,1.2309393551390992
Purifying Pore & Blackhead Detox Mask,Tata Harper,facial-treatment-masks,72.0,"Butylene Glycol, Glycerin, Propanediol, 12Hexanediol, Olive Oil Glycereth8 Esters, Phenoxyethanol, Arginine, Carbomer, Xanthan Gum, Allantoin, Panthenol, Sodium Saccharin, Dipotassium Glycyrrhizate, Sodium Citrate, Sodium Hyaluronate, Ethylhexylglycerin, Polysorbate 20, Disodium EDTA, Parfum, Tocopheryl Acetate, Butyrospermum Parkii Butter Extract Extract, Leontopodium Alpinum Extract, CI 17200, Sodium Benzoate, Citric Acid, Tocopherol",103,15552,1.0,0.0,https://www.sephora.com/product/purifying-mask-P408301?icid2=products%20grid:p408301,1.0,72.0
Spotlight Brightening Mask,Saturday Skin,facial-treatment-masks,6.0,"Butylene Glycol, Glycerin, Propanediol, 12Hexanediol, Olive Oil Glycereth8 Esters, Phenoxyethanol, Arginine, Carbomer, Xanthan Gum, Allantoin, Panthenol, Sodium Saccharin, Dipotassium Glycyrrhizate, Sodium Citrate, Sodium Hyaluronate, Ethylhexylglycerin, Polysorbate 20, Disodium EDTA, Parfum, Tocopheryl Acetate, Butyrospermum Parkii Butter Extract Extract, Leontopodium Alpinum Extract, CI 17200, Sodium Benzoate, Citric Acid, Tocopherol",191,21456,0.0,0.0,https://www.sephora.com/product/spotlight-brightening-mask-P423684?icid2=products%20grid:p423684,2.437163120567376,2.4618787102781985
Clear Skin Lover Rubber Mask,Dr. Jart+,facial-treatment-masks,12.0,"Methylpropanediol, Chondrus Crispus Extract, Glycerin, 12Hexanediol, Algin, Calcium Lactate, Butylene Glycol, Gelidium Cartilagineum Extract, Laminaria Japonica Extract, Enteromorpha Compressa Extract, Spirulina PlatensisExtract, Undaria Pinnatifida Extract, Dipotassium Glycyrrhizate, Panthenol, Allantoin, PEG60 Hydrogenated Castor Oil, Titanium Dioxide, Polymethylsilsesquioxane, Peat Potassium Sorbate, Acacia Senegal Gum, Hydroxypropyl Methylcellulose, Silica, Melaleuca Alternifolia Leaf Oil, Disodium EDTA, CeratoniaSiliqua Gum, Sucrose, Potassium Chloride, Xanthan Gum, Citric Acid, SodiumCitrate, Phenoxyethanol, Ethylhexylglycerin",179,18004,1.5,0.0,https://www.sephora.com/product/clear-skin-lover-rubber-mask-P418169?icid2=products%20grid:p418169,1.5,8.0
Irish Moor Mud Purifying Black Mask,Peter Thomas Roth,facial-treatment-masks,60.0,"Glycerin, Peat, Charcoal Powder, Polyacrylamide, Lava Powder, Sargassum Fusiforme Extract, Kaolin, Bentonite, Lactic Acid, C1314 Isoparaffin, Isohexadecane, Sodium Acrylate, Dimethicone, Xanthan Gum, Disodium Edta, Polysorbate 80, Laureth7, Sorbitan Oleate, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Mica",502,21019,5.0,0.0,https://www.sephora.com/product/irish-moor-mud-purifying-black-mask-P392608?icid2=products%20grid:p392608,5.0,12.0
Face Mask - Pineapple - Pore Perfecting,SEPHORA COLLECTION,facial-treatment-masks,6.0,"Butylene Glycol, Glycerin, Betaine, 12Hexanediol, Hydroxyacetophenone, Xanthan Gum, Glycosyl Trehalose, Sodium Polyglutamate, Sodium Polyglutamate Crosspolymer, Phosphatidylcholine, Parfum, Phenoxyethanol, Polysorbate 80, Ananas Sativus Fruit Extract, Ascorbyl Palmitate, Ubiquinone, Tocopheryl Acetate, Potassium Sorbate, Sodium Benzoate, Citric Acid",15,0,0.0,0.0,https://www.sephora.com/product/face-mask-pineapple-P432069?icid2=products%20grid:p432069,2.437163120567376,2.4618787102781985
Youth Revolution Radiance Crème & Masque,AMOREPACIFIC,facial-treatment-masks,200.0,"Butylene Glycol, Glycerin, Betaine, 12Hexanediol, Hydroxyacetophenone, Xanthan Gum, Glycosyl Trehalose, Sodium Polyglutamate, Sodium Polyglutamate Crosspolymer, Phosphatidylcholine, Parfum, Phenoxyethanol, Polysorbate 80, Ananas Sativus Fruit Extract, Ascorbyl Palmitate, Ubiquinone, Tocopheryl Acetate, Potassium Sorbate, Sodium Benzoate, Citric Acid",22,903,1.7,0.0,https://www.sephora.com/product/youth-revolution-radiance-creme-masque-P441062?icid2=products%20grid:p441062,1.7,117.64705882352942
Firm Lover Rubber Mask,Dr. Jart+,facial-treatment-masks,12.0,"Methylpropanediol, Chondrus Crispus Extract, Glycerin, 12Hexanediol, Algin, Calcium Lactate, Butylene Glycol, Porphyra Yezoensis Extract, Gelidium Cartilagineum Extract, Dipotassium Glycyrrhizate, Panthenol, Allantoin, PEG60 Hydrogenated Castor Oil, Titanium Dioxide, Polymethylsilsesquioxane, EcliptaProstrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Silica, Rosmarinus Officinalis Leaf Oil, Disodium EDTA, Ceratonia Siliqua Gum, Sucrose, Potassium Chloride, Xanthan Gum, Citric Acid, Sodium Citrate, Phenoxyethanol, Ethylhexylglycerin",48,9437,1.5,0.0,https://www.sephora.com/product/firm-lover-rubber-mask-P418170?icid2=products%20grid:p418170,1.5,8.0
Mini Pore Waterclay Mask,LANEIGE,facial-treatment-masks,25.0,"Sea Silt, Kaolin, Glycerin, Bentonite, Alcohol, Microcrystalline Cellulose, Mentha Piperita Extract, Pinus Sylvestris Bud Extract, Phytosphingosine, Glyceryl Caprylate, Lecithin, Ceteareth20, Cetyl Alcohol, Cellulose Gum, Stearyl Alcohol, Ethylhexylglycerin, Xanthan Gum, Titanium Dioxide, Pentylene Glycol, Hydrogenated Polydecene, Disodium EDTA, Phenoxyethanol, Iron Oxides",153,20503,2.3,0.0,https://www.sephora.com/product/mini-pore-waterclay-mask-P420660?icid2=products%20grid:p420660,2.3,10.869565217391305
BERRYGLOW™  Probiotic Recovery Face Mask,GLAMGLOW,facial-treatment-masks,49.0,"Butylene Glycol, Simmondsia Chinensis Seed Oil, Butyrospermum Parkii Butter, Glycerin, Pentaerythrityl Tetraethylhexanoate, Lactobacillus Ferment, Vaccinium Angustifolium Fruit Extract, Vaccinium Macrocarpon Fruit Extract, Lycium Chinense Fruit Extract, Hibiscus Sabdariffa Flower Extract, Beta Vulgaris Root Extract, Haberlea Rhodopensis Leaf Extract, Sodium Hyaluronate, Acetyl Glucosamine, Trehalose, Tocopherol, Yeast Extract, Tocopheryl Acetate, Ethylhexylglycerin, Xanthan Gum, Potassium Cetyl Phosphate, Sodium Hydroxide, PEG240, Glyceryl Stearate, PEG100 Stearate, Hydrogenated Palm Glycerides, Citric Acid, Ammonium Acryloyldimethyltaurate, Fragrance, Limonene, BHT, Phenoxyethanol, Potassium Sorbate, Ext Violet 2, Red 6, Red 33",81,12148,2.5,0.0,https://www.sephora.com/product/berryglow-probiotic-recovery-face-mask-P446105?icid2=products%20grid:p446105,2.5,19.6
Purifying Mud Mask: Clear & Mattify,SEPHORA COLLECTION,facial-treatment-masks,16.0,"Kaolin, Glycerin, Bentonite, Capryloyl Glycine, Citrus Aurantium Dulcis Peel Powder, C1018 Triglycerides, Fragrance, CI 77499, Butylene Glycol, Sodium Hydroxide, 12Hexanediol, Caprylyl Glycol, Zinc PCA, OCymen5Ol, Copper PCA, Pentylene Glycol, Magnesium Aspartate Zinc Gluconate Copper Gluconate",71,5314,0.0,0.0,https://www.sephora.com/product/purifying-mud-mask-clear-mattify-P442593?icid2=products%20grid:p442593,2.437163120567376,6.565009894075196
Rose Stem Cell Bio-Repair Gel Mask,Peter Thomas Roth,facial-treatment-masks,55.0,"Butylene Glycol, Propanediol, Peg40 Hydrogenated Castor Oil, Trideceth9, Triethanolmaine, Carbomer, Rosa Centifolia Leaf Cell Extract, Rosa Alba Leaf Cell Extract, Rosa Damascena Leaf Cell Extract, Rosa Canina Fruit Extract, Rosa Damascena Flower Oil, Rosa Canina Fruit Oil, Rose Centifolia Flower Commiphora Myrrha Leaf Cell Extract, Adenium Obesum Leaf Cell Extract, Leuconostoc, Glycerin, Allantoin, Aloe Barbadensis Leaf Juice, BHT, Sodium PCA, Propylene Glycol, Ethylhexylglycerin, PPG26 Buteth26, Ethylhexyl Salicylate, Butyl Methoxydibenzoylimethane, Ethylhexyl Methoxycinnamate, Disodium EDTA, Potassium Sorbate, Red 33",239,13856,5.0,0.0,https://www.sephora.com/product/rose-stem-cell-bio-repair-gel-mask-P386377?icid2=products%20grid:p386377,5.0,11.0
Shake & Shot™ Rubber Pore Minimizing Mask with Black Bean,Dr. Jart+,facial-treatment-masks,12.0,"Dipropylene Glycol, Tocopheryl Acetate, Chenopodium Quinoa Seed Oil, Glycine Soja Seed Extract, Seasmum Indicum Seed Extract, Oryza Sativa Extract, Morus Alba Fruit Extract, Rubus Fruitcosus Fruit Extract, Euterpe Oleracea Fruit Extract, PEG60 Hydrogenated Castor Oil, Ammonium Acryloydimethyltaurate, Xanthan Gum, Citrus Aurantium Bergamia Fruit Oil, Acacia Senegal Gum, Butylene Glycol, Peat Hydroxypropl Methylcellulose, Citric Acid, Glycerin, 12Hexanediol, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin",42,7344,0.0,0.0,https://www.sephora.com/product/shake-shot-rubber-pore-minimizing-mask-with-black-bean-P440284?icid2=products%20grid:p440284,2.437163120567376,4.923757420556396
Crème Ancienne® Ultimate Nourishing Honey Mask,Fresh,facial-treatment-masks,153.0,"Mel, Propylene Glycol Dicaprylate, Stearalkonium Hectorite, PEG7 Glyceryl Cocoate, Limnanthes Alba Seed Oil, Jojoba Oil PEG150 Esters, Pentylene Glycol, Butyrospermum Parkii, Propylene Carbonate, Echinacea Purpurea Extract, Sucrose Laurate, Hippophae Rhamnoides Oil, Cera Alba, Rosa Damascena Flower Citrus Limon Peel Oil, Osmanthus Fragrans Flower Extract, Anthemis Nobilis Flower Oil, Rosmarinus Officinalis Leaf Extract, Tocopherol, Caprylic, Glycerin, Sodium Metabisulfite, Citric Acid, Limonene, Citronellol",87,13610,0.0,0.0,https://www.sephora.com/product/creme-ancienne-ultimate-nourishing-honey-mask-P381021?icid2=products%20grid:p381021,2.437163120567376,62.777907112094056
Detoxifying Silt Gelee Mask,Volition Beauty,facial-treatment-masks,60.0,"Silt, Kaolin, Carthamus Tinctorius Seed Oil, Panthenol, Butyrospermum Parkii Butter, Glyceryl Oleate, Jojoba Oil, Hydrolyzed Quinoa, Butyl Avocadate, Hydroxyethylcellulose, Mica, Zinc Oxide, Hydroxyapatite, Polysorbate 20, Phenoxyethanol, Hydroxyethylacrylate, Squalane, Polysorbate 60, Allantoin, Cananga Odorata Flower Oil, Salvia Officinalis Oil, Tsuga Canadensis Oil",182,9932,2.0,0.0,https://www.sephora.com/product/detoxifying-silt-gelee-mask-P421950?icid2=products%20grid:p421950,2.0,30.0
Capture Totale Dreamskin 1-Minute Mask,Dior,facial-treatment-masks,75.0,"Silt, Kaolin, Carthamus Tinctorius Seed Oil, Panthenol, Butyrospermum Parkii Butter, Glyceryl Oleate, Jojoba Oil, Hydrolyzed Quinoa, Butyl Avocadate, Hydroxyethylcellulose, Mica, Zinc Oxide, Hydroxyapatite, Polysorbate 20, Phenoxyethanol, Hydroxyethylacrylate, Squalane, Polysorbate 60, Allantoin, Cananga Odorata Flower Oil, Salvia Officinalis Oil, Tsuga Canadensis Oil",33,3759,0.0,0.0,https://www.sephora.com/product/capture-totale-dreamskin-1-minute-mask-P415618?icid2=products%20grid:p415618,2.437163120567376,30.77348387847748
Oxygen Facial Flash Recovery Mask,Dr. Brandt Skincare,facial-treatment-masks,70.0,"Silt, Kaolin, Carthamus Tinctorius Seed Oil, Panthenol, Butyrospermum Parkii Butter, Glyceryl Oleate, Jojoba Oil, Hydrolyzed Quinoa, Butyl Avocadate, Hydroxyethylcellulose, Mica, Zinc Oxide, Hydroxyapatite, Polysorbate 20, Phenoxyethanol, Hydroxyethylacrylate, Squalane, Polysorbate 60, Allantoin, Cananga Odorata Flower Oil, Salvia Officinalis Oil, Tsuga Canadensis Oil",134,11962,1.4,0.0,https://www.sephora.com/product/oxygen-facial-flash-recovery-mask-P395390?icid2=products%20grid:p395390,1.4,50.0
